2015-01-30 18:18:00 INFO  alien4cloud.Application: Starting Application on vu-hp-ubuntu with PID 27411 (/home/vuminhkh/Projects/alien4cloud/alien4cloud-rest-api/target/classes started by vuminhkh in /home/vuminhkh/Projects/alien4cloud/alien4cloud-ui)
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-image-controller'} with description:Cloud Image Controller for handler method:update
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: updateImage belongs to groups: [[ResourceGroup{groupName='cloud-image-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-image-controller'} with description:Cloud Image Controller for handler method:updateImage
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getCloudImageClouds belongs to groups: [[ResourceGroup{groupName='cloud-image-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-image-controller'} with description:Cloud Image Controller for handler method:getCloudImageClouds
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: get belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:get
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: delete belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:delete
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: search belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:search
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: create belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:create
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getByName belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:getByName
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: update belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:update
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addUserRole belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:addUserRole
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addGroupRole belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:addGroupRole
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeUserRole belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:removeUserRole
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeGroupRole belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:removeGroupRole
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getDeploymentPropertyDefinitions belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:getDeploymentPropertyDefinitions
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: getConfiguration belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:getConfiguration
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: enableCloud belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:enableCloud
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: disableCloud belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:disableCloud
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: updateConfiguration belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:updateConfiguration
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addCloudImage belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:addCloudImage
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeCloudImage belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:removeCloudImage
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addCloudImageFlavor belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:addCloudImageFlavor
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeCloudImageFlavor belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:removeCloudImageFlavor
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: setCloudComputeTemplateStatus belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:setCloudComputeTemplateStatus
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: setCloudImageResourceId belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:setCloudImageResourceId
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: setCloudImageFlavorResourceId belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:setCloudImageFlavorResourceId
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addNetwork belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:addNetwork
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeNetwork belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:removeNetwork
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: setNetworkResourceId belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:setNetworkResourceId
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: addStorageTemplate belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:addStorageTemplate
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: removeStorageTemplate belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:removeStorageTemplate
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: setStorageTemplateResourceId belongs to groups: [[ResourceGroup{groupName='cloud-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='cloud-controller'} with description:Cloud Controller for handler method:setStorageTemplateResourceId
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: search belongs to groups: [[ResourceGroup{groupName='quick-search-controller'}]] 
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Adding resource to group:ResourceGroup{groupName='quick-search-controller'} with description:Quick Search Controller for handler method:search
2015-02-09 11:46:00 INFO  com.mangofactory.swagger.scanners.ApiListingReferenceScanner: Request mapping: listPaaSProviders belongs to groups: [[ResourceGroup{groupName='paa-s-provider-controller'}]] 
